date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
7/18/2012,41108,216.15,218.67,215.71,217.47,2093000,217.47,0,1
7/17/2012,41107,217.45,217.94,213.96,216.93,1987000,216.93,0,1
7/16/2012,41106,216.6,218.31,214.46,216.01,2004200,216.01,0,1
7/13/2012,41103,215.63,219.31,213.88,218.39,2221900,218.39,0,1
7/12/2012,41102,216.61,217.3,212.61,215.36,2616200,215.36,0,1
7/11/2012,41101,218.95,221.74,215.34,218.37,2734700,218.37,0,1
7/10/2012,41100,226.25,227.14,218.28,219.5,2982100,219.5,0,1
7/9/2012,41099,225,226,223.45,225.05,1922000,225.05,0,1
7/6/2012,41096,226.35,228.9,224.18,225.05,3203200,225.05,0,1
7/5/2012,41095,228.62,230.5,226.53,227.06,2682300,227.06,0,1
7/3/2012,41093,229.14,229.53,227.59,229.53,1331700,229.53,0,1
7/2/2012,41092,229.3,229.34,226.34,229.32,2330700,229.32,0,1
6/29/2012,41089,224.7,228.35,223.71,228.35,3614400,228.35,0,1
6/28/2012,41088,223.92,224.62,218.75,221.31,2994800,221.31,0,1
6/27/2012,41087,225.01,227.5,223.3,225.62,2799200,225.62,0,1
6/26/2012,41086,221.45,226.39,221.45,225.61,3754100,225.61,0,1
6/25/2012,41085,220.3,221.59,218,220.07,2382300,220.07,0,1
6/22/2012,41082,221.83,222.51,219.35,222.16,2187500,222.16,0,1
6/21/2012,41081,223.84,226.03,220.52,220.575,2843000,220.575,0,1
6/20/2012,41080,224.51,224.74,220.84,223.02,2444400,223.02,0,1
6/19/2012,41079,223.26,225.2,221.66,224.03,2716600,224.03,0,1
6/18/2012,41078,217.28,223.76,216.73,222.66,3369600,222.66,0,1
6/15/2012,41075,215.29,219.33,214.46,218.35,3785200,218.35,0,1
6/14/2012,41074,215.26,216.5,212.56,214.45,3060900,214.45,0,1
6/13/2012,41073,215.52,217.38,213.52,214.73,2325200,214.73,0,1
6/12/2012,41072,217.65,218,214.5222,216.42,2833300,216.42,0,1
6/11/2012,41071,217.49,220.87,215.2,216.5,3749100,216.5,0,1
6/8/2012,41068,218.61,219.42,216.66,218.48,2877000,218.48,0,1
6/7/2012,41067,219.65,221.49,218.11,218.8,3503900,218.8,0,1
6/6/2012,41066,214.63,218.4,214.52,217.64,2710100,217.64,0,1
6/5/2012,41065,213.85,216.86,211.16,213.21,3543900,213.21,0,1
6/4/2012,41064,207.4,215.35,206.37,214.57,4299600,214.57,0,1
6/1/2012,41061,208.44,211.23,207.3,208.22,3951500,208.22,0,1
5/31/2012,41060,209.48,213.7878,207.11,212.91,4944000,212.91,0,1
5/30/2012,41059,212.14,212.98,207.752,209.23,4078200,209.23,0,1
5/29/2012,41058,214.3,216.55,212.29,214.75,2693900,214.75,0,1
5/25/2012,41054,214.99,215.98,212.22,212.89,2171400,212.89,0,1
5/24/2012,41053,216.98,217.66,212.7,215.24,3141100,215.24,0,1
5/23/2012,41052,214.71,217.55,211.18,217.28,4243800,217.28,0,1
5/22/2012,41051,218.31,218.87,213.96,215.33,3733100,215.33,0,1
5/21/2012,41050,214.03,219.98,212.82,218.11,3579800,218.11,0,1
5/18/2012,41047,219.41,219.63,212.81,213.85,5231700,213.85,0,1
5/17/2012,41046,225.05,226,218.09,218.36,4505500,218.36,0,1
5/16/2012,41045,225,228,222.5,224.06,5261800,224.06,0,1
5/15/2012,41044,226.5,230.61,223,224.39,5713700,224.39,0,1
5/14/2012,41043,225.6,227.29,222.51,222.93,3096600,222.93,0,1
5/11/2012,41040,225.95,230.68,225.73,227.68,4193600,227.68,0,1
5/10/2012,41039,223.91,229.08,221.95,226.69,4648400,226.69,0,1
5/9/2012,41038,220.59,225.78,220.16,222.98,3712000,222.98,0,1
5/8/2012,41037,223.15,225.39,218.2,223.9,4522400,223.9,0,1
5/7/2012,41036,222.36,226.8675,222.29,225.16,3314300,225.16,0,1
5/4/2012,41033,227.8,229.7199,223.74,223.99,4585200,223.99,0,1
5/3/2012,41032,229.74,232.53,228.03,229.45,4055500,229.45,0,1
5/2/2012,41031,227.82,231.44,227.4,230.25,4593400,230.25,0,1
5/1/2012,41030,229.4,232.97,228.4,230.04,6754900,230.04,0,1
4/30/2012,41029,223.95,233.84,223.05,231.9,9756900,231.9,0,1
4/27/2012,41026,224.83,228.69,220.22,226.85,22116900,226.85,0,1
4/26/2012,41025,193.57,196.36,193.02,195.99,10234000,195.99,0,1
4/25/2012,41024,191.67,194.8,191.6,194.42,3955100,194.42,0,1
4/24/2012,41023,188.68,190.7,186.51,190.33,3376300,190.33,0,1
4/23/2012,41022,188.99,188.99,185.51,188.24,3481000,188.24,0,1
4/20/2012,41019,192.34,193.48,189.8,189.98,3243600,189.98,0,1
4/19/2012,41018,192.93,194.55,189.75,191.1,4002400,191.1,0,1
4/18/2012,41017,188.82,193.45,188.74,191.07,4001900,191.07,0,1
4/17/2012,41016,187.21,190.04,186.87,188.39,2829200,188.39,0,1
4/16/2012,41015,189.01,189.47,183.65,185.5,4044300,185.5,0,1
4/13/2012,41012,189.9,189.94,186.26,188.46,3431800,188.46,0,1
4/12/2012,41011,188.06,192.26,185.61,190.69,4027900,190.69,0,1
4/11/2012,41010,189.63,191.97,186.79,187.97,4337800,187.97,0,1
4/10/2012,41009,192.75,193.52,186.57,186.98,4455000,186.98,0,1
4/9/2012,41008,192.02,194.2,190.5,191.87,3135900,191.87,0,1
4/5/2012,41004,193.55,196.03,193.55,194.39,3217500,194.39,0,1
4/4/2012,41003,196.95,197.68,192.36,193.99,5456900,193.99,0,1
4/3/2012,41002,198.24,202.39,197.5,199.66,5000700,199.66,0,1
4/2/2012,41001,198.02,199.9,197,198.05,6430300,198.05,0,1
3/30/2012,40998,205.02,206.85,201.87,202.51,4438100,202.51,0,1
3/29/2012,40997,201.28,205.31,200.63,204.61,5711200,204.61,0,1
3/28/2012,40996,206.14,207,200.31,201.16,6245000,201.16,0,1
3/27/2012,40995,203.59,209.85,202.88,205.44,9600800,205.44,0,1
3/26/2012,40994,196.48,202.97,195.5,202.87,7613700,202.87,0,1
3/23/2012,40991,192.01,196.2,191.8,195.04,5984000,195.04,0,1
3/22/2012,40990,190.54,194.06,190.26,192.4,3739600,192.4,0,1
3/21/2012,40989,192.5,194.28,191.26,191.73,4214400,191.73,0,1
3/20/2012,40988,184.88,194.41,182.88,192.33,9165400,192.33,0,1
3/19/2012,40987,183.45,186.68,183,185.52,3903400,185.52,0,1
3/16/2012,40984,183.28,185.68,182.35,185.05,4934000,185.05,0,1
3/15/2012,40983,182.02,184.43,180.3,184.43,4160100,184.43,0,1
3/14/2012,40982,183.65,184.3199,181.14,182.26,3699700,182.26,0,1
3/13/2012,40981,183.92,184.87,180.77,184.59,4405800,184.59,0,1
3/12/2012,40980,184.13,185.4,182.2,183.39,2587600,183.39,0,1
3/9/2012,40977,186.79,187.2,183.44,184.32,4510600,184.32,0,1
3/8/2012,40976,184.17,188.38,183.8,187.64,4221500,187.64,0,1
3/7/2012,40975,182.65,185.5,182.4,183.77,4951500,183.77,0,1
3/6/2012,40974,178.68,183.5,178.04,181.09,5612200,181.09,0,1
3/5/2012,40973,179,181.82,178.18,180.26,4682700,180.26,0,1
3/2/2012,40970,179.48,181.84,178.918,179.3,3657800,179.3,0,1
3/1/2012,40969,179.89,180.49,176.58,180.04,4936000,180.04,0,1
2/29/2012,40968,183.89,184,179.01,179.69,5300300,179.69,0,1
2/28/2012,40967,178.9,184.29,177.95,183.8,5764500,183.8,0,1
2/27/2012,40966,177.54,179.19,176.5,178.53,3706200,178.53,0,1
2/24/2012,40963,179.7,180.74,178.37,179.13,3668700,179.13,0,1
2/23/2012,40962,178.78,180.75,176.96,178.89,5153800,178.89,0,1
2/22/2012,40961,181.95,182.99,180.29,180.58,5785400,180.58,0,1
2/21/2012,40960,182.65,184.75,180.5768,182.26,6756500,182.26,0,1
2/17/2012,40956,180.09,183.41,179.36,182.5,7418100,182.5,0,1
2/16/2012,40955,177.79,181.68,175.14,179.93,12563800,179.93,0,1
2/15/2012,40954,191.29,191.54,183.26,184.47,7794400,184.47,0,1
2/14/2012,40953,191.08,193.57,186.1,191.3,9527100,191.3,0,1
2/13/2012,40952,187.17,192.4993,185.68,191.59,6071400,191.59,0,1
2/10/2012,40949,183.42,187.63,182.52,185.54,5797100,185.54,0,1
2/9/2012,40948,184.5,185.69,181.76,184.98,7189200,184.98,0,1
2/8/2012,40947,184.95,186.49,182.91,185.48,5476600,185.48,0,1
2/7/2012,40946,182.65,184.94,182.06,184.19,5103900,184.19,0,1
2/6/2012,40945,186.28,186.56,182.9201,183.14,5310000,183.14,0,1
2/3/2012,40942,182.83,187.9,181.89,187.68,8120500,187.68,0,1
2/2/2012,40941,179.65,181.9362,176.8,181.72,8736300,181.72,0,1
2/1/2012,40940,173.81,179.95,172,179.46,21336600,179.46,0,1
1/31/2012,40939,194,195.63,189.7,194.44,12772200,194.44,0,1
1/30/2012,40938,193.68,195,190.13,192.15,5424100,192.15,0,1
1/27/2012,40935,193.09,196.5,192.33,195.37,4659000,195.37,0,1
1/26/2012,40934,189.3,194.85,188.73,193.316,5873600,193.316,0,1
1/25/2012,40933,186.99,188.17,184.61,187.8,4306400,187.8,0,1
1/24/2012,40932,185,188.41,183.82,187,4673800,187,0,1
1/23/2012,40931,190.79,191.73,185.23,186.09,4585300,186.09,0,1
1/20/2012,40928,190.71,192.9,189.04,190.93,5610300,190.93,0,1
1/19/2012,40927,190.88,195.94,190.36,194.45,7096000,194.45,0,1
1/18/2012,40926,181.94,190.25,181.12,189.44,7473500,189.44,0,1
1/17/2012,40925,180.15,183.3,178.51,181.66,5644500,181.66,0,1
1/13/2012,40921,175.81,178.8,173.5,178.42,4753500,178.42,0,1
1/12/2012,40920,179.42,179.49,175.75,175.93,5385800,175.93,0,1
1/11/2012,40919,179.64,180.77,178.19,178.9,3102700,178.9,0,1
1/10/2012,40918,181.1,182.4,177.1,179.34,3985800,179.34,0,1
1/9/2012,40917,182.76,184.37,177,178.56,5056900,178.56,0,1
1/6/2012,40914,178.07,184.65,177.5,182.61,7008400,182.61,0,1
1/5/2012,40913,175.94,178.25,174.05,177.61,3809100,177.61,0,1
1/4/2012,40912,179.21,180.5,176.065,177.51,4205200,177.51,0,1
1/3/2012,40911,175.89,179.475,175.55,179.03,5110800,179.03,0,1
12/30/2011,40907,173.36,175.17,172.49,173.1,4279800,173.1,0,1
12/29/2011,40906,169.62,174.55,166.97,173.86,8209300,173.86,0,1
12/28/2011,40905,176.39,176.65,172.28,173.89,3659500,173.89,0,1
12/27/2011,40904,177.73,178.5947,176.16,176.27,2950900,176.27,0,1
12/23/2011,40900,179.22,179.68,175.6,177.28,3496500,177.28,0,1
12/22/2011,40899,175.09,179.67,174.21,179.03,4694900,179.03,0,1
12/21/2011,40898,181.92,183.5,172.49,174.35,8066700,174.35,0,1
12/20/2011,40897,182.69,183.17,180.54,182.52,4600100,182.52,0,1
12/19/2011,40896,182,183.17,179,179.33,4533600,179.33,0,1
12/16/2011,40893,182.42,184.41,180.31,181.26,6664100,181.26,0,1
12/15/2011,40892,182.05,184.799,179.53,181.26,7259900,181.26,0,1
12/14/2011,40891,179,180.75,170.25,180.21,11614200,180.21,0,1
12/13/2011,40890,188.56,189.68,178.5,180.51,9297300,180.51,0,1
12/12/2011,40889,190.03,191.15,187.63,189.52,4343200,189.52,0,1
12/9/2011,40886,191.21,193.95,188.4,193.03,5158800,193.03,0,1
12/8/2011,40885,193.57,195.89,190.08,190.48,4361100,190.48,0,1
12/7/2011,40884,191.03,196.71,189.12,195.32,6427300,195.32,0,1
12/6/2011,40883,195.98,198.32,190.11,191.99,5202000,191.99,0,1
12/5/2011,40882,198.86,199,193.6677,196.24,5922100,196.24,0,1
12/2/2011,40879,197.07,199.66,195.18,196.03,7526200,196.03,0,1
12/1/2011,40878,191.85,198.075,191.59,197.13,7327700,197.13,0,1
11/30/2011,40877,194.76,195.3,188.75,192.29,7717000,192.29,0,1
11/29/2011,40876,194.78,195.5,187.3,188.39,6575100,188.39,0,1
11/28/2011,40875,191.65,194.6197,190.54,194.15,7207300,194.15,0,1
11/25/2011,40872,190.41,190.83,181.51,182.399,4972000,182.399,0,1
11/23/2011,40870,193.06,194.6,187.89,188.99,8011300,188.99,0,1
11/22/2011,40869,186.95,194.04,183.58,192.34,9915600,192.34,0,1
11/21/2011,40868,193.29,193.36,185.05,189.25,11321200,189.25,0,1
11/18/2011,40865,205.33,205.34,197.11,197.14,8437500,197.14,0,1
11/17/2011,40864,212.51,212.9,202.1,204.52,7983100,204.52,0,1
11/16/2011,40863,216.2701,216.97,211.23,211.99,5509400,211.99,0,1
11/15/2011,40862,218,220.3275,214.26,217.83,5739000,217.83,0,1
11/14/2011,40861,215.65,222.35,214.25,218.93,6522200,218.93,0,1
11/11/2011,40858,212.52,217.88,210.31,217.39,5163100,217.39,0,1
11/10/2011,40857,213.5,214.0592,208.1,210.79,5044600,210.79,0,1
11/9/2011,40856,214.95,215.7,210.6,211.22,4680600,211.22,0,1
11/8/2011,40855,219.2,219.35,215.21,217.99,3914500,217.99,0,1
11/7/2011,40854,216.84,220.2,214,217,3860000,217,0,1
11/4/2011,40851,217.65,218.23,214.3308,216.48,4065800,216.48,0,1
11/3/2011,40850,216.305,218.5,213.02,218.29,5315000,218.29,0,1
11/2/2011,40849,215.55,216.79,212.72,215.62,6122000,215.62,0,1
11/1/2011,40848,208.11,216.21,207.43,212.105,8511800,212.105,0,1
10/31/2011,40847,215.79,218.89,213.04,213.51,7343300,213.51,0,1
10/28/2011,40844,206.53,218.4,205.75,217.32,9880400,217.32,0,1
10/27/2011,40843,204.26,208.6,201.1,206.78,10774300,206.78,0,1
10/26/2011,40842,203.69,207.58,196.51,198.4,24134200,198.4,0,1
10/25/2011,40841,238.59,239.01,225.89,227.15,14012600,227.15,0,1
10/24/2011,40840,236.02,240.47,234,237.61,4975800,237.61,0,1
10/21/2011,40837,236.91,236.9999,230.6,234.78,4572500,234.78,0,1
10/20/2011,40836,232.13,234.739,229.8,233.61,4524900,233.61,0,1
10/19/2011,40835,240.67,243.33,229.25,231.53,6715100,231.53,0,1
10/18/2011,40834,242.31,244.61,236.624,243.88,4609700,243.88,0,1
10/17/2011,40833,244.2901,246.71,240.67,242.33,4779000,242.33,0,1
10/14/2011,40830,240.87,246.71,240.18,246.71,5923700,246.71,0,1
10/13/2011,40829,237,239.68,235.23,236.15,4833500,236.15,0,1
10/12/2011,40828,236.64,241.84,234.33,236.81,6510800,236.81,0,1
10/11/2011,40827,230.6,236.75,229,235.48,5003700,235.48,0,1
10/10/2011,40826,226.23,232.8,224.1,231.32,5143100,231.32,0,1
10/7/2011,40823,222.48,227.9,218.41,224.74,6784300,224.74,0,1
10/6/2011,40822,220.28,223.62,217.55,221.51,6849300,221.51,0,1
10/5/2011,40821,212.53,220.17,208.481,219.498,6508200,219.498,0,1
10/4/2011,40820,209.62,215,200.43,212.5,8711600,212.5,0,1
10/3/2011,40819,217.01,221.6,211.39,211.98,6624400,211.98,0,1
9/30/2011,40816,218.19,223,215.21,216.23,6550300,216.23,0,1
9/29/2011,40815,234.17,234.3,216.29,222.44,9378500,222.44,0,1
9/28/2011,40814,226.35,235.81,225.6,229.71,14436900,229.71,0,1
9/27/2011,40813,234.22,234.75,222.4,224.21,7837500,224.21,0,1
9/26/2011,40812,227.48,230.24,221.4,229.85,5794100,229.85,0,1
9/23/2011,40809,220.51,224.49,219.061,223.61,6468100,223.61,0,1
9/22/2011,40808,224.72,228.79,219,223.23,8254600,223.23,0,1
9/21/2011,40807,234.51,240.52,231.81,231.87,5881500,231.87,0,1
9/20/2011,40806,240.8,241.05,231.03,233.25,7385500,233.25,0,1
9/19/2011,40805,237.11,244,232.8801,241.69,8223300,241.69,0,1
9/16/2011,40802,227.57,240.44,226.74,239.3,11753000,239.3,0,1
9/15/2011,40801,223.99,227.2,221.25,226.78,5608800,226.78,0,1
9/14/2011,40800,220.22,224.99,216.724,222.57,5881700,222.57,0,1
9/13/2011,40799,217.79,219.95,215.01,219.53,4835900,219.53,0,1
9/12/2011,40798,212.66,216.66,208.65,216.56,5342100,216.56,0,1
9/9/2011,40795,215.05,216.96,209.75,211.39,4574300,211.39,0,1
9/8/2011,40794,218.3,220.64,216.34,217.26,4397900,217.26,0,1
9/7/2011,40793,218.8,220.19,214.22,219.9,5295800,219.9,0,1
9/6/2011,40792,204.77,216.6,204.47,216.18,6216200,216.18,0,1
9/2/2011,40788,208.94,210.69,207,210,4232000,210,0,1
9/1/2011,40787,215.28,217.64,211.62,212.54,5275300,212.54,0,1
8/31/2011,40786,212.27,216.17,211.35,215.23,7405000,215.23,0,1
8/30/2011,40785,205.78,212.49,204.3214,210.92,5915700,210.92,0,1
8/29/2011,40784,202.82,206.67,202.55,206.53,4511000,206.53,0,1
8/26/2011,40781,191.24,199.72,189.6,199.27,5310700,199.27,0,1
8/25/2011,40780,194.41,196.99,191.07,192.03,3760800,192.03,0,1
8/24/2011,40779,193.89,196.31,190.17,193.73,6248700,193.73,0,1
8/23/2011,40778,178.92,194.84,178.52,193.55,7351600,193.55,0,1
8/22/2011,40777,182.83,184.2,177.1,177.54,5313700,177.54,0,1
8/19/2011,40774,180.29,190,177.55,178.93,7244200,178.93,0,1
8/18/2011,40773,191.21,191.34,179.72,182.52,8275200,182.52,0,1
8/17/2011,40772,198.53,199.6,193.74,195.93,3991100,195.93,0,1
8/16/2011,40771,201.14,201.39,194.75,197.68,5205900,197.68,0,1
8/15/2011,40770,202.06,205.28,198.32,202.95,4785900,202.95,0,1
8/12/2011,40767,200.28,204.56,197.21,202.3,5620400,202.3,0,1
8/11/2011,40766,197.0088,200.85,191.36,198.36,7401900,198.36,0,1
8/10/2011,40765,200.76,202.4,193.6,194.13,8757600,194.13,0,1
8/9/2011,40764,196.7,205.09,190.46,205.09,10491200,205.09,0,1
8/8/2011,40763,196.4,200.39,190.05,193.7,10427500,193.7,0,1
8/5/2011,40760,204.67,207.32,194.84,202.7,10024000,202.7,0,1
8/4/2011,40759,206.73,208,201.45,201.48,6579500,201.48,0,1
8/3/2011,40758,212.97,214.83,205.54,209.96,8197100,209.96,0,1
8/2/2011,40757,220.32,222.43,211.3,211.7,6586700,211.7,0,1
8/1/2011,40756,225,227.45,217.66,221.32,5789300,221.32,0,1
7/29/2011,40753,221.29,225.75,219.51,222.52,5167700,222.52,0,1
7/28/2011,40752,223.27,225.95,220.23,223.9,5354900,223.9,0,1
7/27/2011,40751,224.39,227.2,219.62,222.518,12955600,222.518,0,1
7/26/2011,40750,214.99,215.6,210.35,214.18,9863600,214.18,0,1
7/25/2011,40749,215.49,216.08,213,213.49,3342800,213.49,0,1
7/22/2011,40746,213.86,217.949,211.11,216.52,3591700,216.52,0,1
7/21/2011,40745,216.74,217.09,211.07,213.21,4545300,213.21,0,1
7/20/2011,40744,220.05,220.2,214.41,215.55,3372900,215.55,0,1
7/19/2011,40743,213.77,218.4,213.77,218.06,4437200,218.06,0,1
7/18/2011,40742,212.53,213.39,208.29,211.53,2898100,211.53,0,1
7/15/2011,40739,213.08,214.53,209.29,212.87,4072600,212.87,0,1
7/14/2011,40738,213.58,215.91,209.38,210.38,3902500,210.38,0,1
7/13/2011,40737,214.7,216.83,212.14,213.5,4229900,213.5,0,1
7/12/2011,40736,214.64,215.65,211.12,211.23,3985700,211.23,0,1
7/11/2011,40735,216.74,217.5,211,212.55,4033700,212.55,0,1
7/8/2011,40732,214.3,218.32,213.25,218.28,3707900,218.28,0,1
7/7/2011,40731,215.09,217.8,215.09,216.74,3144900,216.74,0,1
7/6/2011,40730,212.12,214.4,211.0101,214.19,2607600,214.19,0,1
7/5/2011,40729,208.76,214.45,208.73,213.19,3585200,213.19,0,1
7/1/2011,40725,205.55,210.27,203.61,209.49,4008700,209.49,0,1
6/30/2011,40724,200.78,205.2,200.5,204.49,4448100,204.49,0,1
6/29/2011,40723,202.67,206.25,201.03,204.18,4608900,204.18,0,1
6/28/2011,40722,201.92,202.88,200.6,202.35,3825300,202.35,0,1
6/27/2011,40721,194.5,202.58,194.03,201.25,6100700,201.25,0,1
6/24/2011,40718,193.88,194.92,191.35,192.55,3614500,192.55,0,1
6/23/2011,40717,189.5,194.46,188.3,194.16,4609600,194.16,0,1
6/22/2011,40716,193.96,195.2,191.32,191.63,3129700,191.63,0,1
6/21/2011,40715,188.3,195,187.12,194.23,4182600,194.23,0,1
6/20/2011,40714,185.96,188.852,185.57,187.72,2831700,187.72,0,1
6/17/2011,40711,186.51,187.39,184.64,186.37,6322200,186.37,0,1
6/16/2011,40710,185.74,187,181.59,183.65,6032100,183.65,0,1
6/15/2011,40709,188.04,192.45,185.3,185.98,6317700,185.98,0,1
6/14/2011,40708,188.99,190.72,187.07,189.96,3960300,189.96,0,1
6/13/2011,40707,186.81,189.31,184.86,186.29,3868900,186.29,0,1
6/10/2011,40704,189.25,190.77,186.28,186.53,3760400,186.53,0,1
6/9/2011,40703,189.74,191.76,185.71,189.68,4187300,189.68,0,1
6/8/2011,40702,187.4499,189.81,186.32,188.05,3716600,188.05,0,1
6/7/2011,40701,185.72,190.63,185.52,187.55,4866500,187.55,0,1
6/6/2011,40700,187.22,189.85,185.18,185.69,3716000,185.69,0,1
6/3/2011,40697,191.23,193.21,187.62,188.32,4974500,188.32,0,1
6/2/2011,40696,192.28,194.44,190.56,193.65,3044900,193.65,0,1
6/1/2011,40695,196.06,197.26,192.05,192.395,3445200,192.395,0,1
5/31/2011,40694,195.94,198.44,195.03,196.69,3409000,196.69,0,1
5/27/2011,40690,194.76,196.12,193.5,194.13,2352600,194.13,0,1
5/26/2011,40689,191.24,196.45,190.88,195,4075200,195,0,1
5/25/2011,40688,193.57,194.35,191.14,192.26,4661300,192.26,0,1
5/24/2011,40687,197,197,193,193.27,2972700,193.27,0,1
5/23/2011,40686,195.56,197.29,192.02,196.22,4200000,196.22,0,1
5/20/2011,40683,197.95,199.8,197.24,198.65,3381000,198.65,0,1
5/19/2011,40682,198.33,199.95,197.55,198.805,3701200,198.805,0,1
5/18/2011,40681,194.13,198.283,193.25,197.09,4955800,197.09,0,1
5/17/2011,40680,191.8166,195.98,191.76,194.81,7073300,194.81,0,1
5/16/2011,40679,200.54,200.9,191.37,192.51,9386400,192.51,0,1
5/13/2011,40676,205.7,206.39,202.36,202.56,4123700,202.56,0,1
5/12/2011,40675,204.22,206.1852,200.62,206.07,4800000,206.07,0,1
5/11/2011,40674,203.12,205.5,202.25,204.38,4809000,204.38,0,1
5/10/2011,40673,201.94,205.29,201.56,203.94,5885900,203.94,0,1
5/9/2011,40672,198.34,202.36,196.78,200.8,5825400,200.8,0,1
5/6/2011,40669,199.1,199.56,196.56,197.6,4013900,197.6,0,1
5/5/2011,40668,198.66,201,196.12,197.11,4600000,197.11,0,1
5/4/2011,40667,198.25,201.86,195.37,199.97,6550000,199.97,0,1
5/3/2011,40666,201,202.59,196.69,198.45,6100000,198.45,0,1
5/2/2011,40665,196.57,203.42,196.18,201.19,9398100,201.19,0,1
4/29/2011,40662,194.38,196.59,193.78,195.81,6640900,195.81,0,1
4/28/2011,40661,195.96,196.79,192.27,195.07,7300000,195.07,0,1
4/27/2011,40660,183.2,197.8,182.75,196.63,23623000,196.63,0,1
4/26/2011,40659,186.27,186.42,180.738,182.3,11200000,182.3,0,1
4/25/2011,40658,185.65,186.35,183.77,185.42,3438100,185.42,0,1
4/21/2011,40654,184.56,185.97,183.046,185.89,3348100,185.89,0,1
4/20/2011,40653,181.62,185,181.59,183.87,4067500,183.87,0,1
4/19/2011,40652,178.35,179.47,176.6,178.82,2646000,178.82,0,1
4/18/2011,40651,178.38,178.91,175.37,178.34,4616500,178.34,0,1
4/15/2011,40648,181,181.78,179.0196,180.01,4272400,180.01,0,1
4/14/2011,40647,181.39,182.08,179.36,181.82,3588200,181.82,0,1
4/13/2011,40646,180.83,182.88,179.8,182.29,4216300,182.29,0,1
4/12/2011,40645,183.06,184.59,179.42,180.48,5334500,180.48,0,1
4/11/2011,40644,184.86,186.49,181.85,184.04,3297100,184.04,0,1
4/8/2011,40641,185.26,186.22,182.78,184.71,3726400,184.71,0,1
4/7/2011,40640,182.78,185.17,181.76,184.91,4564000,184.91,0,1
4/6/2011,40639,186.15,188.27,181.12,182.76,5430700,182.76,0,1
4/5/2011,40638,182.105,186.36,181.8,185.29,5569200,185.29,0,1
4/4/2011,40637,180.89,183.61,180.69,182.94,4186400,182.94,0,1
4/1/2011,40634,181.58,183.25,178.59,180.13,5684100,180.13,0,1
3/31/2011,40633,179.31,181.57,178.5,180.13,4826500,180.13,0,1
3/30/2011,40632,177.78,181.16,177.66,179.42,6859300,179.42,0,1
3/29/2011,40631,170.73,174.84,170.07,174.62,4884600,174.62,0,1
3/28/2011,40630,171.8,172.5,169.25,169.35,3400800,169.35,0,1
3/25/2011,40627,171.64,173.49,170.3,170.98,4293800,170.98,0,1
3/24/2011,40626,168.21,172,167.36,171.1,6283200,171.1,0,1
3/23/2011,40625,162.3,166.26,160.82,165.32,4721300,165.32,0,1
3/22/2011,40624,164.07,164.44,162.25,162.6,3611400,162.6,0,1
3/21/2011,40623,163.37,165.79,161.72,164.525,4055100,164.525,0,1
3/18/2011,40620,161.19,163.54,160.59,161.82,7442700,161.82,0,1
3/17/2011,40619,165.91,166.3,160.78,160.97,6471400,160.97,0,1
3/16/2011,40618,164.7,168.14,162.8701,164.7,5208100,164.7,0,1
3/15/2011,40617,161.39,166.88,160.76,165.08,4934500,165.08,0,1
3/14/2011,40616,166.6,168.08,164.57,166.73,4022000,166.73,0,1
3/11/2011,40613,165.5,169.2,164.12,168.07,4609900,168.07,0,1
3/10/2011,40612,167.07,168.47,164.82,166.14,5998400,166.14,0,1
3/9/2011,40611,166.67,169.75,163.9,169.05,7108900,169.05,0,1
3/8/2011,40610,169.39,169.71,166.72,166.89,4219000,166.89,0,1
3/7/2011,40609,171.92,172.09,166.24,169.08,5932900,169.08,0,1
3/4/2011,40606,172.62,172.75,169.51,171.67,4924300,171.67,0,1
3/3/2011,40605,173.71,174.46,172.05,172.79,4138200,172.79,0,1
3/2/2011,40604,169.09,173.3,168.35,172.02,5185700,172.02,0,1
3/1/2011,40603,173.53,173.96,168.67,169.44,5847100,169.44,0,1
2/28/2011,40602,173.91,175.89,172.15,173.29,6783200,173.29,0,1
2/25/2011,40599,178.95,180.75,177.1,177.24,4191400,177.24,0,1
2/24/2011,40598,176.86,179.75,174.56,177.75,4656500,177.75,0,1
2/23/2011,40597,180.25,181.15,174.39,176.68,5482000,176.68,0,1
2/22/2011,40596,183.68,184.72,179.32,180.42,5637100,180.42,0,1
2/18/2011,40592,187.54,188.5,185.13,186.5,4178600,186.5,0,1
2/17/2011,40591,185.77,189.09,185.31,187.76,3425500,187.76,0,1
2/16/2011,40590,189.77,190,186.35,186.62,4628200,186.62,0,1
2/15/2011,40589,188.73,190.49,188.25,189.03,3890900,189.03,0,1
2/14/2011,40588,189.25,191.4,188.35,190.42,4061300,190.42,0,1
2/11/2011,40585,185.5619,189.5,185.37,189.25,4487900,189.25,0,1
2/10/2011,40584,184.39,187.24,183.6,186.21,5331400,186.21,0,1
2/9/2011,40583,183.15,186.47,182.26,185.3,8312700,185.3,0,1
2/8/2011,40582,176.66,183.11,176.59,183.06,7794900,183.06,0,1
2/7/2011,40581,176.15,177.55,174.77,176.43,5254700,176.43,0,1
2/4/2011,40578,174,177.19,173.75,175.93,4347800,175.93,0,1
2/3/2011,40577,173.5,174.67,171.95,173.71,3678900,173.71,0,1
2/2/2011,40576,171.42,175.2,170.87,173.53,4547500,173.53,0,1
2/1/2011,40575,170.52,173.1,169.51,172.11,5085900,172.11,0,1
