timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-07,33.6800,34.1300,33.6300,34.0000,26.5325,63369000,0.0000,1.0000
2013-10-04,33.6800,33.7948,33.6000,33.7500,26.3374,69721900,0.0000,1.0000
2013-10-03,33.9100,33.9300,33.6300,33.6400,26.2516,22437300,0.0000,1.0000
2013-10-02,33.9700,34.0600,33.7500,33.9400,26.4857,21510000,0.0000,1.0000
2013-10-01,33.7900,34.2400,33.7600,34.0600,26.5793,16759800,0.0000,1.0000
2013-09-30,33.7800,33.8900,33.6800,33.8200,26.3920,20819700,0.0000,1.0000
2013-09-27,34.1100,34.1500,33.8200,33.9800,26.5169,13997900,0.0000,1.0000
2013-09-26,34.1700,34.4275,34.0900,34.2300,26.7120,16494200,0.0000,1.0000
2013-09-25,34.1100,34.3700,33.9500,34.0500,26.5715,19111300,0.0000,1.0000
2013-09-24,34.1000,34.2900,34.0100,34.0900,26.6027,19233000,0.0000,1.0000
2013-09-23,34.4000,34.4000,33.7100,34.2200,26.7042,23220100,0.0000,1.0000
2013-09-20,34.8200,34.8500,34.2000,34.3150,26.7783,36732100,0.0000,1.0000
2013-09-19,34.9500,34.9550,34.6800,34.8100,27.1646,15692200,0.0000,1.0000
2013-09-18,34.7300,35.0100,34.3100,34.9500,27.2738,22818400,0.0000,1.0000
2013-09-17,34.5900,34.8500,34.5500,34.7500,27.1178,17798800,0.0000,1.0000
2013-09-16,34.5700,34.7300,34.3600,34.5700,26.9773,15869100,0.0000,1.0000
2013-09-13,34.5100,34.7300,34.2100,34.3200,26.7822,14228600,0.0000,1.0000
2013-09-12,33.9400,34.4500,33.9400,34.3750,26.8251,24637200,0.0000,1.0000
2013-09-11,33.9800,34.2500,33.8700,33.9700,26.5091,21088000,0.0000,1.0000
2013-09-10,33.8800,34.1000,33.7500,33.9700,26.5091,27691300,0.0000,1.0000
2013-09-09,33.4700,33.7200,33.2500,33.6300,26.2438,18992500,0.0000,1.0000
2013-09-06,33.5000,33.5800,33.2250,33.4100,26.0721,19689900,0.0000,1.0000
2013-09-05,33.7700,33.9200,33.2700,33.3400,26.0175,19837600,0.0000,1.0000
2013-09-04,33.2200,33.7500,33.2100,33.7400,26.3296,18719300,0.0000,1.0000
2013-09-03,34.0100,34.1100,33.2400,33.3200,26.0018,30766900,0.0000,1.0000
2013-08-30,33.6500,33.8900,33.5700,33.8300,26.3998,20389100,0.0000,1.0000
2013-08-29,33.6400,34.0600,33.6100,33.6500,26.2594,22239100,0.0000,1.0000
2013-08-28,33.7000,33.8400,33.5800,33.5800,26.2047,16659000,0.0000,1.0000
2013-08-27,33.5700,34.0600,33.5300,33.6900,26.2906,18669800,0.0000,1.0000
2013-08-26,34.3100,34.4100,33.8000,33.8200,26.3920,13925200,0.0000,1.0000
2013-08-23,33.8100,34.3300,33.7500,34.2900,26.7588,29728700,0.0000,1.0000
2013-08-22,33.5000,34.0000,33.1900,33.8200,26.3920,25915800,0.0000,1.0000
2013-08-21,33.8000,33.8500,33.4600,33.4800,26.1267,20549500,0.0000,1.0000
2013-08-20,33.8500,34.0900,33.7800,33.8700,26.4311,16153300,0.0000,1.0000
2013-08-19,34.1000,34.1800,33.6300,33.7900,26.3686,21122800,0.0000,1.0000
2013-08-16,34.2700,34.3800,33.9100,34.1800,26.6730,24561800,0.0000,1.0000
2013-08-15,34.6000,34.7100,34.3500,34.3500,26.8056,17793700,0.0000,1.0000
2013-08-14,34.7600,34.7900,34.5100,34.7700,27.1334,17403800,0.0000,1.0000
2013-08-13,34.9500,34.9900,34.5700,34.7200,27.0944,16207800,0.0000,1.0000
2013-08-12,34.7500,34.9700,34.7300,34.9200,27.2504,15988300,0.0000,1.0000
2013-08-09,35.2600,35.3100,34.7500,34.8000,27.1568,21541600,0.0000,1.0000
2013-08-08,35.6600,35.7200,35.1200,35.2900,27.5392,17956300,0.0000,1.0000
2013-08-07,35.4200,35.7300,35.4200,35.5900,27.7733,13290600,0.0000,1.0000
2013-08-06,35.6200,35.6600,35.4150,35.4800,27.6874,12804200,0.0000,1.0000
2013-08-05,35.7000,35.8500,35.5700,35.6700,27.8357,10239000,0.0000,1.0000
2013-08-02,35.6000,35.7800,35.5100,35.7700,27.9137,21751400,0.0000,1.0000
2013-08-01,35.6500,35.8200,35.3700,35.7200,27.8747,18436200,0.0000,1.0000
2013-07-31,35.4300,35.5800,35.2200,35.2700,27.5236,21326100,0.0000,1.0000
2013-07-30,36.0000,36.0700,35.4100,35.4200,27.6406,19091300,0.0000,1.0000
2013-07-29,35.6400,36.0000,35.5700,35.8800,27.9996,16625400,0.0000,1.0000
2013-07-26,35.4100,35.7000,35.3100,35.6000,27.7811,14157900,0.0000,1.0000
2013-07-25,35.1800,35.5700,35.1600,35.4600,27.6718,22083700,0.0000,1.0000
2013-07-24,35.3900,35.5000,34.9300,35.4000,27.6250,30938800,0.0000,1.0000
2013-07-23,35.7500,35.9500,35.5000,35.8100,27.9450,22951700,0.0000,1.0000
2013-07-22,35.7700,35.8900,35.5400,35.5800,27.7655,19201200,0.0000,1.0000
2013-07-19,35.8300,35.8500,35.5200,35.8100,27.9450,21153500,0.0000,1.0000
2013-07-18,35.8600,35.9900,35.6100,35.7400,27.8903,19576400,0.0000,1.0000
2013-07-17,35.9600,36.3100,35.9000,35.9600,28.0620,16805500,0.0000,1.0000
2013-07-16,35.6200,35.9000,35.6000,35.8800,27.9996,17601900,0.0000,1.0000
2013-07-15,35.6800,35.7600,35.2600,35.5500,27.7421,17175600,0.0000,1.0000
2013-07-12,35.8800,35.9100,35.5550,35.8100,27.9450,19065700,0.0000,1.0000
2013-07-11,35.7500,36.0100,35.6800,35.8700,27.9918,23075400,0.0000,1.0000
2013-07-10,35.5900,35.6800,35.2500,35.3900,27.6172,17837100,0.0000,1.0000
2013-07-09,35.7700,35.8300,35.5400,35.6000,27.7811,14487500,0.0000,1.0000
2013-07-08,35.6200,35.6899,35.3900,35.5800,27.7655,15853600,0.4500,1.0000
2013-07-05,35.8000,35.9000,35.2500,35.8300,27.6114,17139100,0.0000,1.0000
2013-07-03,35.4700,35.7400,35.2000,35.6200,27.4495,11600000,0.0000,1.0000
2013-07-02,35.2900,35.8000,35.1500,35.5300,27.3802,18634900,0.0000,1.0000
2013-07-01,35.4000,35.6800,35.1900,35.3000,27.2029,19903400,0.0000,1.0000
2013-06-28,35.5500,35.6900,35.3100,35.4000,27.2800,23913900,0.0000,1.0000
2013-06-27,35.5300,35.9500,35.5000,35.6300,27.4572,18251500,0.0000,1.0000
2013-06-26,35.4200,35.4900,35.0900,35.3300,27.2260,21911600,0.0000,1.0000
2013-06-25,34.6900,35.2100,34.5400,35.0300,26.9949,67155500,0.0000,1.0000
2013-06-24,34.3100,34.8500,34.1300,34.4600,26.5556,71219500,0.0000,1.0000
2013-06-21,34.5500,34.7300,34.1000,34.4700,26.5633,97444100,0.0000,1.0000
2013-06-20,35.0000,35.2000,34.3200,34.3500,26.4708,31797500,0.0000,1.0000
2013-06-19,36.0600,36.1400,35.2500,35.2500,27.1644,24464500,0.0000,1.0000
2013-06-18,35.8300,36.3500,35.7900,36.1700,27.8734,15357900,0.0000,1.0000
2013-06-17,36.0700,36.1400,35.4800,35.7600,27.5574,23364400,0.0000,1.0000
2013-06-14,36.2000,36.3150,35.8900,35.9100,27.6730,23972700,0.0000,1.0000
2013-06-13,35.6100,36.3900,35.6100,36.3000,27.9735,20142600,0.0000,1.0000
2013-06-12,36.0000,36.1401,35.5700,35.6200,27.4495,16955600,0.0000,1.0000
2013-06-11,35.8600,36.2000,35.7200,35.7600,27.5574,26002900,0.0000,1.0000
2013-06-10,35.8700,36.1100,35.6900,35.9900,27.7347,21852200,0.0000,1.0000
2013-06-07,35.9700,36.0500,35.3800,35.4500,27.3185,26049300,0.0000,1.0000
2013-06-06,35.2100,35.8600,35.1000,35.8100,27.5959,23058700,0.0000,1.0000
2013-06-05,35.6600,35.7200,35.2500,35.2600,27.1721,22863800,0.0000,1.0000
2013-06-04,35.1900,35.8650,35.1500,35.6700,27.4881,40467000,0.0000,1.0000
2013-06-03,34.9900,35.2100,34.5800,35.0700,27.0257,29759400,0.0000,1.0000
2013-05-31,35.3300,35.5000,34.9825,34.9900,26.9640,35799800,0.0000,1.0000
2013-05-30,35.8400,36.0800,35.5000,35.5000,27.3571,25094300,0.0000,1.0000
2013-05-29,36.0500,36.0600,35.5000,35.9100,27.6730,28740600,0.0000,1.0000
2013-05-28,37.0400,37.1500,36.1600,36.1800,27.8811,29429000,0.0000,1.0000
2013-05-24,36.5300,36.7800,36.4500,36.7500,28.3203,14443900,0.0000,1.0000
2013-05-23,36.3700,36.8100,36.3500,36.7400,28.3126,18120200,0.0000,1.0000
2013-05-22,36.9400,37.1700,36.4500,36.6200,28.2201,28598200,0.0000,1.0000
2013-05-21,37.2400,37.2400,36.8000,36.9400,28.4667,24867600,0.0000,1.0000
2013-05-20,37.4000,37.4400,37.1300,37.2200,28.6825,14654200,0.0000,1.0000
2013-05-17,37.3500,37.4700,37.1850,37.4400,28.8521,16712900,0.0000,1.0000
2013-05-16,37.4200,37.6150,37.3300,37.3800,28.8058,13668400,0.0000,1.0000
2013-05-15,37.3400,37.8300,37.2900,37.5300,28.9214,23060400,0.0000,1.0000
2013-05-14,36.9900,37.2300,36.8550,37.2300,28.6902,19478800,0.0000,1.0000
2013-05-13,37.3000,37.3200,36.9400,37.0000,28.5130,18558100,0.0000,1.0000
2013-05-10,37.4500,37.5300,37.1700,37.3600,28.7904,18182600,0.0000,1.0000
2013-05-09,37.7000,37.7800,37.1950,37.3300,28.7673,23605900,0.0000,1.0000
2013-05-08,37.4300,37.8500,37.3600,37.8300,29.1526,15176200,0.0000,1.0000
2013-05-07,37.1900,37.5200,37.0900,37.5200,28.9137,14693200,0.0000,1.0000
2013-05-06,37.2900,37.3300,37.0700,37.0900,28.5823,12113000,0.0000,1.0000
2013-05-03,37.8700,37.8800,37.2200,37.3400,28.7750,20239900,0.0000,1.0000
2013-05-02,37.6200,37.8400,37.4100,37.5600,28.9445,16445100,0.0000,1.0000
2013-05-01,37.4600,37.9700,37.4600,37.5600,28.9445,21834000,0.0000,1.0000
2013-04-30,37.3700,37.6200,37.2750,37.4600,28.8675,24144700,0.0000,1.0000
2013-04-29,37.1200,37.3400,37.0200,37.3000,28.7442,18914300,0.0000,1.0000
2013-04-26,37.2800,37.3100,36.8800,37.0400,28.5438,33202800,0.0000,1.0000
2013-04-25,37.2500,37.4400,37.0700,37.2800,28.7288,35807500,0.0000,1.0000
2013-04-24,37.0900,37.2600,36.6300,37.0400,28.5438,61126900,0.0000,1.0000
2013-04-23,38.8000,39.0000,38.3500,39.0000,30.0542,25108800,0.0000,1.0000
2013-04-22,38.4200,38.7600,38.3400,38.7300,29.8462,21502100,0.0000,1.0000
2013-04-19,37.8600,38.3600,37.7600,38.2800,29.4994,24528000,0.0000,1.0000
2013-04-18,38.1100,38.1300,37.6800,37.7400,29.0832,20200000,0.0000,1.0000
2013-04-17,37.8000,38.0000,37.5500,37.7800,29.1141,22473100,0.0000,1.0000
2013-04-16,38.2500,38.2800,37.9200,37.9400,29.2374,24466600,0.0000,1.0000
2013-04-15,38.2700,38.5500,37.9100,37.9500,29.2451,29249300,0.0000,1.0000
2013-04-12,38.4200,38.6400,38.4200,38.5900,29.7383,19725300,0.0000,1.0000
2013-04-11,38.1500,38.8000,38.1500,38.5400,29.6997,25493600,0.0000,1.0000
2013-04-10,37.8000,38.3000,37.7600,38.1800,29.4223,19065800,0.0000,1.0000
2013-04-09,37.6800,37.8900,37.5100,37.7600,29.0987,22546700,0.0000,1.0000
2013-04-08,37.5100,37.7900,37.4800,37.6200,28.9908,23617200,0.4500,1.0000
2013-04-05,37.6500,38.0500,37.5900,38.0200,28.9527,76489400,0.0000,1.0000
2013-04-04,37.3500,37.9600,37.3200,37.9100,28.8689,72851500,0.0000,1.0000
2013-04-03,37.5100,37.6000,37.2100,37.2800,28.3892,24291000,0.0000,1.0000
2013-04-02,37.4800,37.6900,37.3200,37.5700,28.6100,26227700,0.0000,1.0000
2013-04-01,36.7100,37.3200,36.7100,37.2500,28.3663,24205600,0.0000,1.0000
2013-03-28,36.6900,36.8300,36.5000,36.6900,27.9399,37388800,0.0000,1.0000
2013-03-27,36.5500,36.7900,36.5000,36.6200,27.8866,17375800,0.0000,1.0000
2013-03-26,36.5400,36.7700,36.3500,36.7400,27.9780,18429200,0.0000,1.0000
2013-03-25,36.4700,36.5900,36.3000,36.3900,27.7114,23707600,0.0000,1.0000
2013-03-22,36.1800,36.5200,36.1800,36.4300,27.7419,23912000,0.0000,1.0000
2013-03-21,36.1000,36.2500,36.0200,36.1500,27.5287,20725800,0.0000,1.0000
2013-03-20,36.3200,36.4300,36.1200,36.1900,27.5591,29883600,0.0000,1.0000
2013-03-19,36.2600,36.3800,36.0300,36.1400,27.5210,19851800,0.0000,1.0000
2013-03-18,36.1700,36.3400,36.1200,36.1500,27.5287,20693400,0.0000,1.0000
2013-03-15,36.5900,36.7000,36.2350,36.4300,27.7419,51077500,0.0000,1.0000
2013-03-14,36.6700,36.8700,36.5900,36.8600,28.0693,19513800,0.0000,1.0000
2013-03-13,36.7300,36.8200,36.5600,36.6000,27.8713,15071000,0.0000,1.0000
2013-03-12,36.5600,36.8400,36.5199,36.7200,27.9627,19613600,0.0000,1.0000
2013-03-11,36.6500,36.7700,36.4000,36.6000,27.8713,20019000,0.0000,1.0000
2013-03-08,36.5400,36.7400,36.5400,36.6800,27.9323,21495000,0.0000,1.0000
2013-03-07,36.3700,36.5200,36.1500,36.3900,27.7114,19227600,0.0000,1.0000
2013-03-06,36.6400,36.8200,36.2800,36.2900,27.6353,20448000,0.0000,1.0000
2013-03-05,36.5300,36.7000,36.5000,36.6000,27.8713,22608400,0.0000,1.0000
2013-03-04,36.0000,36.2700,35.9100,36.2300,27.5896,18656000,0.0000,1.0000
2013-03-01,35.6900,36.0800,35.6300,36.0100,27.4221,23501500,0.0000,1.0000
2013-02-28,35.8000,36.2500,35.7500,35.9100,27.3459,31849800,0.0000,1.0000
2013-02-27,35.5500,35.9000,35.4600,35.8500,27.3002,23526300,0.0000,1.0000
2013-02-26,35.5400,35.7000,35.4000,35.4900,27.0261,26263600,0.0000,1.0000
2013-02-25,35.7700,36.0800,35.1900,35.1900,26.7976,32523700,0.0000,1.0000
2013-02-22,35.4500,35.7000,35.2200,35.6800,27.1708,20813400,0.0000,1.0000
2013-02-21,35.3600,35.6200,35.0000,35.4300,26.9804,25155400,0.0000,1.0000
2013-02-20,35.6800,35.9800,35.4600,35.4700,27.0108,35656800,0.0000,1.0000
2013-02-19,35.3700,35.6900,35.3700,35.6700,27.1631,16879600,0.0000,1.0000
2013-02-15,35.3200,35.5500,35.1500,35.3600,26.9271,24859300,0.0000,1.0000
2013-02-14,35.4200,35.4400,35.0300,35.2900,26.8738,26204900,0.0000,1.0000
2013-02-13,35.6700,35.8100,35.3400,35.4200,26.9728,17402500,0.0000,1.0000
2013-02-12,35.2500,35.6700,35.2300,35.6000,27.1098,16959000,0.0000,1.0000
2013-02-11,35.2600,35.3150,35.0600,35.2300,26.8281,13687800,0.0000,1.0000
2013-02-08,35.3900,35.5250,35.1600,35.2700,26.8585,18275500,0.0000,1.0000
2013-02-07,35.4400,35.5500,35.0600,35.2700,26.8585,19054700,0.0000,1.0000
2013-02-06,35.1000,35.4900,35.1000,35.4300,26.9804,34952400,0.0000,1.0000
2013-02-05,35.3800,35.6300,35.3300,35.3500,26.9195,20928300,0.0000,1.0000
2013-02-04,35.3800,35.4700,35.0000,35.2300,26.8281,28233900,0.0000,1.0000
2013-02-01,35.1600,35.6300,35.0400,35.5100,27.0413,29182600,0.0000,1.0000
2013-01-31,34.5300,34.9500,34.4800,34.7900,26.4930,26239500,0.0000,1.0000
2013-01-30,34.6300,34.8700,34.4600,34.4800,26.2569,24179700,0.0000,1.0000
2013-01-29,34.1300,34.8300,34.1200,34.6800,26.4092,30975400,0.0000,1.0000
2013-01-28,34.0000,34.3000,33.9152,34.1300,25.9904,23660300,0.0000,1.0000
2013-01-25,34.1200,34.2400,33.8200,34.0200,25.9066,27095500,0.0000,1.0000
2013-01-24,33.8500,34.0800,33.7500,33.7500,25.7010,26786300,0.0000,1.0000
2013-01-23,33.5800,33.9400,33.5400,33.7800,25.7239,25459300,0.0000,1.0000
2013-01-22,33.4900,33.8400,33.2500,33.6100,25.5944,29734600,0.0000,1.0000
2013-01-18,32.8200,33.4400,32.7600,33.4400,25.4650,38661000,0.0000,1.0000
2013-01-17,33.2900,33.3550,32.9000,33.2000,25.2822,38971400,0.0000,1.0000
2013-01-16,33.6300,33.6800,33.1600,33.2600,25.3279,33765500,0.0000,1.0000
2013-01-15,33.9800,34.0300,33.6000,33.7600,25.7086,24338600,0.0000,1.0000
2013-01-14,34.1600,34.2200,33.9600,34.0200,25.9066,21973300,0.0000,1.0000
2013-01-11,34.4400,34.4900,34.1300,34.2700,26.0970,27074400,0.0000,1.0000
2013-01-10,34.4500,34.6200,34.3300,34.3700,26.1732,23664100,0.0000,1.0000
2013-01-09,34.4400,34.5800,34.2400,34.2400,26.0742,19618400,0.0000,1.0000
2013-01-08,35.0200,35.0400,34.2700,34.3500,26.1579,29210300,0.4500,1.0000
2013-01-07,35.2500,35.5000,35.1000,35.3900,26.6014,27500500,0.0000,1.0000
2013-01-04,35.1000,35.2700,35.0000,35.2300,26.4812,21136600,0.0000,1.0000
2013-01-03,35.0900,35.1700,34.7700,35.0200,26.3233,28932700,0.0000,1.0000
2013-01-02,34.3900,35.0000,34.2100,35.0000,26.3083,38323500,0.0000,1.0000
2012-12-31,33.1300,33.7300,33.1000,33.7100,25.3386,26911500,0.0000,1.0000
2012-12-28,33.4600,33.6300,33.2900,33.3200,25.0455,20401800,0.0000,1.0000
2012-12-27,33.8500,33.8700,33.2000,33.6600,25.3010,24248800,0.0000,1.0000
2012-12-26,33.8000,33.9500,33.6000,33.7800,25.3912,13391700,0.0000,1.0000
2012-12-24,33.4900,33.9500,33.4900,33.7400,25.3612,9673500,0.0000,1.0000
2012-12-21,33.9400,34.1400,33.5200,33.6700,25.3086,55350500,0.0000,1.0000
2012-12-20,33.8800,34.2000,33.8200,34.1700,25.6844,25415900,0.0000,1.0000
2012-12-19,34.2700,34.3400,33.8800,33.9100,25.4890,25205500,0.0000,1.0000
2012-12-18,34.1400,34.4400,33.9700,34.3400,25.8122,34858000,0.0000,1.0000
2012-12-17,34.0800,34.2700,33.9600,34.2300,25.7295,24809000,0.0000,1.0000
2012-12-14,34.2500,34.3900,33.9800,34.0100,25.5641,26190800,0.0000,1.0000
2012-12-13,34.5000,34.6300,34.2600,34.3200,25.7971,18939300,0.0000,1.0000
2012-12-12,34.2500,34.6900,34.2400,34.4900,25.9249,24038700,0.0000,1.0000
2012-12-11,33.8100,34.2300,33.8100,34.1500,25.6694,23725800,0.0000,1.0000
2012-12-10,33.6800,33.8800,33.4700,33.7300,25.3537,20842600,0.0000,1.0000
2012-12-07,33.7000,33.8100,33.4200,33.7350,25.3574,22337700,0.0000,1.0000
2012-12-06,33.8500,34.0600,33.6000,33.6500,25.2935,23415000,0.0000,1.0000
2012-12-05,33.7800,34.3100,33.7700,33.9100,25.4890,29170900,0.0000,1.0000
2012-12-04,34.0500,34.1200,33.8200,33.9200,25.4965,21290900,0.0000,1.0000
2012-12-03,34.2300,34.4000,34.0300,34.1400,25.6618,19611800,0.0000,1.0000
2012-11-30,33.9500,34.3500,33.9300,34.1300,25.6543,36130600,0.0000,1.0000
2012-11-29,33.7900,34.0700,33.7700,33.9300,25.5040,29542600,0.0000,1.0000
2012-11-28,33.4700,33.6700,33.2100,33.6200,25.2710,30828500,0.0000,1.0000
2012-11-27,33.9300,34.0200,33.5600,33.6200,25.2710,26506100,0.0000,1.0000
2012-11-26,34.1400,34.2200,33.8000,33.9700,25.5341,34852800,0.0000,1.0000
2012-11-23,33.9600,34.3600,33.8600,34.3600,25.8272,21697600,0.0000,1.0000
2012-11-21,33.7800,33.8960,33.5700,33.8500,25.4439,27868900,0.0000,1.0000
2012-11-20,33.8300,33.8400,33.4500,33.6800,25.3161,20489800,0.0000,1.0000
2012-11-19,33.4600,33.8900,32.7100,33.8200,25.4213,21731800,0.0000,1.0000
2012-11-16,33.3300,33.4000,32.9000,33.1400,24.9102,32351100,0.0000,1.0000
2012-11-15,33.6500,33.9400,33.1800,33.4200,25.1206,26051100,0.0000,1.0000
2012-11-14,34.0500,34.2800,33.6700,33.7800,25.3912,25150900,0.0000,1.0000
2012-11-13,33.8700,34.4300,33.7600,33.9500,25.5190,23021200,0.0000,1.0000
2012-11-12,33.6600,34.0400,33.5500,33.8700,25.4589,19995900,0.0000,1.0000
2012-11-09,33.0200,33.7200,32.7100,33.5400,25.2108,31871300,0.0000,1.0000
2012-11-08,33.8100,33.9400,33.1800,33.2000,24.9553,36669200,0.0000,1.0000
2012-11-07,33.8000,34.1500,33.2800,33.6382,25.2847,45957200,0.0000,1.0000
2012-11-06,34.8000,34.9300,34.5900,34.8000,26.1579,19179000,0.0000,1.0000
2012-11-05,34.8800,34.9400,34.4300,34.8300,26.1805,17674700,0.0000,1.0000
2012-11-02,35.1600,35.3800,34.9100,34.9300,26.2557,28329400,0.0000,1.0000
2012-11-01,34.8400,35.1200,34.7200,35.0900,26.3759,23895800,0.0000,1.0000
2012-10-31,34.7500,34.8800,34.4301,34.5900,26.0001,20591400,0.0000,1.0000
2012-10-26,34.4700,34.8000,34.3500,34.6300,26.0302,18839200,0.0000,1.0000
2012-10-25,34.9400,34.9500,34.2200,34.5000,25.9324,22342700,0.0000,1.0000
2012-10-24,34.4800,34.9800,33.0000,34.7100,26.0903,36018300,0.0000,1.0000
2012-10-23,35.0100,35.4700,34.9100,35.0000,26.3083,23734100,0.0000,1.0000
2012-10-22,35.2400,35.3900,35.0500,35.2600,26.5037,20800800,0.0000,1.0000
2012-10-19,36.1000,36.1000,35.2950,35.3200,26.5488,27580100,0.0000,1.0000
2012-10-18,35.8500,36.5700,35.8200,36.0200,27.0750,26911000,0.0000,1.0000
2012-10-17,35.6000,35.8800,35.4400,35.7200,26.8495,22662400,0.0000,1.0000
2012-10-16,35.2300,35.6700,35.1100,35.4000,26.6089,28296900,0.0000,1.0000
2012-10-15,35.4000,35.4300,34.8300,35.2100,26.4661,46233400,0.0000,1.0000
2012-10-12,36.2500,36.2700,35.4000,35.6300,26.7818,37074200,0.0000,1.0000
2012-10-11,37.0100,37.1000,36.2600,36.2600,27.2554,29416800,0.0000,1.0000
2012-10-10,37.0900,37.1500,36.8500,36.9200,27.7515,19894500,0.0000,1.0000
2012-10-09,37.6600,37.6900,37.1300,37.1400,27.9168,23385100,0.0000,1.0000
2012-10-08,37.7100,37.8750,37.5000,37.6600,28.3077,15015300,0.0000,1.0000
2012-10-05,38.2000,38.2900,37.7500,37.8600,28.4580,20824800,0.4400,1.0000
2012-10-04,38.3300,38.4300,38.2200,38.3400,28.4878,20322700,0.0000,1.0000
2012-10-03,37.8900,38.3300,37.6700,38.1700,28.3614,21572900,0.0000,1.0000
2012-10-02,37.9300,38.1000,37.6800,37.8100,28.0940,20509500,0.0000,1.0000
2012-10-01,37.6300,37.9700,37.6000,37.7500,28.0494,53520100,0.0000,1.0000
2012-09-28,37.9100,37.9700,37.6000,37.7000,28.0122,59909900,0.0000,1.0000
2012-09-27,38.1350,38.2900,37.9000,37.9900,28.2277,28532800,0.0000,1.0000
2012-09-26,38.0800,38.3800,38.0000,38.0800,28.2946,24688900,0.0000,1.0000
2012-09-25,38.3400,38.5700,38.0400,38.0600,28.2797,17693700,0.0000,1.0000
2012-09-24,38.3000,38.4900,38.2150,38.2500,28.4209,20126200,0.0000,1.0000
2012-09-21,38.0400,38.5800,38.0400,38.0800,28.2946,36093800,0.0000,1.0000
2012-09-20,37.7200,38.1100,37.6000,37.9400,28.1905,23253600,0.0000,1.0000
2012-09-19,37.5500,37.9600,37.5200,37.7600,28.0568,21093900,0.0000,1.0000
2012-09-18,37.5200,37.7400,37.2300,37.6600,27.9825,23035700,0.0000,1.0000
2012-09-17,37.1400,37.6500,37.1100,37.6000,27.9379,28919500,0.0000,1.0000
2012-09-14,37.7400,37.8800,37.0500,37.2600,27.6853,41113300,0.0000,1.0000
2012-09-13,37.6900,38.2100,37.6300,38.1500,28.3466,26496300,0.0000,1.0000
2012-09-12,37.6500,38.1100,37.5000,37.7200,28.0271,23510400,0.0000,1.0000
2012-09-11,37.4400,37.8000,37.4400,37.6200,27.9528,18771700,0.0000,1.0000
2012-09-10,37.3200,37.6400,37.2200,37.4200,27.8042,18279800,0.0000,1.0000
2012-09-07,37.4600,37.4600,36.9100,37.3000,27.7150,20811600,0.0000,1.0000
2012-09-06,37.1800,37.5400,37.1100,37.4400,27.8190,24345400,0.0000,1.0000
2012-09-05,36.7800,37.0150,36.7000,36.9300,27.4401,22805800,0.0000,1.0000
2012-09-04,36.5800,36.9200,36.5400,36.8100,27.3509,23824200,0.0000,1.0000
2012-08-31,36.9000,36.9700,36.5600,36.6400,27.2246,20144800,0.0000,1.0000
2012-08-30,36.7000,36.8400,36.5700,36.6900,27.2618,15792600,0.0000,1.0000
2012-08-29,36.6600,37.0500,36.6600,36.8200,27.3584,15925700,0.0000,1.0000
2012-08-28,36.7300,37.0000,36.5900,36.6400,27.2246,20301100,0.0000,1.0000
2012-08-27,36.8300,36.9848,36.7500,36.8700,27.3955,22007300,0.0000,1.0000
2012-08-24,36.4600,37.0400,36.4500,36.9500,27.4549,23211700,0.0000,1.0000
2012-08-23,36.5700,36.7000,36.4300,36.5600,27.1652,20946000,0.0000,1.0000
2012-08-22,36.5400,36.7300,36.4500,36.5600,27.1652,21678700,0.0000,1.0000
2012-08-21,36.8600,36.8900,36.5700,36.5900,27.1875,24900000,0.0000,1.0000
2012-08-20,37.0300,37.0400,36.8100,36.8900,27.4104,25286800,0.0000,1.0000
2012-08-17,37.2800,37.2900,37.0600,37.1700,27.6184,17824500,0.0000,1.0000
2012-08-16,37.0800,37.3200,36.6300,37.2400,27.6704,23110400,0.0000,1.0000
2012-08-15,37.1100,37.2700,36.9700,37.1000,27.5664,21046300,0.0000,1.0000
2012-08-14,37.4400,37.5200,37.1700,37.2500,27.6779,20275700,0.0000,1.0000
2012-08-13,37.4100,37.5100,37.3200,37.3900,27.7819,13117500,0.0000,1.0000
2012-08-10,37.1800,37.5000,37.0400,37.4900,27.8562,16589500,0.0000,1.0000
2012-08-09,37.3200,37.3900,37.0500,37.2300,27.6630,21159700,0.0000,1.0000
2012-08-08,37.3300,37.5100,37.0300,37.4300,27.8116,22446800,0.0000,1.0000
2012-08-07,37.7200,37.8000,37.4100,37.4400,27.8190,21769500,0.0000,1.0000
2012-08-06,37.5800,37.9750,37.5700,37.6100,27.9453,16362500,0.0000,1.0000
2012-08-03,37.8700,38.0000,37.4700,37.5800,27.9231,24292000,0.0000,1.0000
2012-08-02,37.5200,37.7600,37.3300,37.5400,27.8933,24657600,0.0000,1.0000
2012-08-01,38.1400,38.2800,37.6400,37.6400,27.9676,28003600,0.0000,1.0000
2012-07-31,37.3000,38.1053,37.3000,37.9200,28.1757,36692300,0.0000,1.0000
2012-07-30,37.0800,37.6900,37.0300,37.4300,27.8116,24892300,0.0000,1.0000
2012-07-27,36.4700,37.3500,36.4400,37.1400,27.5961,45572900,0.0000,1.0000
2012-07-26,35.8400,36.4300,35.8300,36.3000,26.9720,34751200,0.0000,1.0000
2012-07-25,34.8400,35.5200,34.7300,35.3300,26.2512,31936700,0.0000,1.0000
2012-07-24,35.4600,35.6500,34.2400,34.6300,25.7311,38629700,0.0000,1.0000
